fecha_consulta,pure_id,uuid,tipo,titulo,autores,total_autores,organizaciones,organizacion_responsable,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-04-24,13692876,e257f7ec-dcc7-4d4d-aab2-614f1b56c7c0,ContributionToJournal,"""Chronic and transient poverty in Mexico: 2002-2005""",Person; Martha Gonzalez-Martinez; Luz Solis-Santoyo; Marcela Quiroga-Lozano; Gabriela Yarto-Weber,5.0,Organization; Organization,Organization,root,2017-11-06 05:02:13.646000+00:00,root,2026-04-16 07:50:54.051000+00:00,https://pure.udem.edu.mx/en/publications/e257f7ec-dcc7-4d4d-aab2-614f1b56c7c0,4cf7a4104685e0af567c328446dfa8052c1d674f,ResearchOutput,2017-11-05 23:02:13.646000-06:00,2026-04-16 01:50:54.051000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13692948,e368a8e0-d8a2-49cd-8fe1-f2cd144d663d,ContributionToJournal,Actividades extraescolares y pertenencia al grupo como factor protector en la adolescencia,Norma A. Ruvalcaba; Person; Africa Borges; Noe Gonzalez,4.0,Organization,Organization,root,2017-11-06 05:02:14.532000+00:00,root,2026-04-24 07:53:00.939000+00:00,https://pure.udem.edu.mx/en/publications/e368a8e0-d8a2-49cd-8fe1-f2cd144d663d,5780933dd57e98aa07f781d4ed85d31e089dad4a,ResearchOutput,2017-11-05 23:02:14.532000-06:00,2026-04-24 01:53:00.939000-06:00,2017-11-05,2026-04-24,2017-11
2026-04-24,13692996,98faa4b9-6859-4f9d-acea-cb02cbe983e5,ContributionToJournal,Multi-filter transit observations of HAT-P-3b and TrES-3b with multiple Northern Hemisphere telescopes,D. Ricci; Person; S. Navarro-Meza; R. López-Valdivia; R. Michel; L. Fox Machado; F. G. Ramón-Fox; C. Ayala-Loera; S. Brown Sevilla; M. Reyes-Ruiz; A. La Camera; C. Righi; L. Cabona; S. Tosi; N. Truant; S. W. Peterson; J. Prieto-Arranz; S. Velasco; E. Pallé; H. Deeg,20.0,Organization,Organization,root,2017-11-06 05:02:15.216000+00:00,root,2026-04-12 03:03:40.838000+00:00,https://pure.udem.edu.mx/en/publications/98faa4b9-6859-4f9d-acea-cb02cbe983e5,8c67464a3982bc65e0cd1782aead18f033ca3ebc,ResearchOutput,2017-11-05 23:02:15.216000-06:00,2026-04-11 21:03:40.838000-06:00,2017-11-05,2026-04-11,2017-11
2026-04-24,13693007,f993fab7-bce5-4ea6-98fb-8d0e1be1e4ca,ContributionToJournal,La prevención de la ansiedad y de la depresión en la infancia,Person; Sylvia Linan-Thompson; Kevin Stark; Norma Ruvalcaba,4.0,Organization,Organization,root,2017-11-06 05:02:15.258000+00:00,root,2026-04-10 17:28:14.880000+00:00,https://pure.udem.edu.mx/en/publications/f993fab7-bce5-4ea6-98fb-8d0e1be1e4ca,13ce2703bbb567b5e2d52e2728cd12cbdf0510f6,ResearchOutput,2017-11-05 23:02:15.258000-06:00,2026-04-10 11:28:14.880000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13693057,5f6fb08e-6887-4fec-931f-ee90cb8bfc80,ContributionToJournal,"Exoplanet transits registered at the universidad de monterrey observatory. I. HAT-P-12b, HAT-P-13b, HAT-P-16b, HAT-P-23b, and WASP-10b",Person; Felipe G. Ramón-Fox,2.0,Organization,Organization,root,2017-11-06 05:02:15.662000+00:00,root,2026-04-16 07:53:41.723000+00:00,https://pure.udem.edu.mx/en/publications/5f6fb08e-6887-4fec-931f-ee90cb8bfc80,731714cbb3af2a3a0fcfcb83a4000316d1cff7ca,ResearchOutput,2017-11-05 23:02:15.662000-06:00,2026-04-16 01:53:41.723000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13693123,d309861f-565a-4696-b84f-29188c2eae4a,ContributionToJournal,"Anxiety, depression, and coping skills among mexican school children: A comparison of students with and without learning disabilities",Person; Audra Langley; Diana Villegas,3.0,Organization; Organization; Organization,Organization,root,2017-11-06 05:02:16.336000+00:00,root,2026-04-16 07:53:41.929000+00:00,https://pure.udem.edu.mx/en/publications/d309861f-565a-4696-b84f-29188c2eae4a,522d101c134907b718112e42d0c039eb42455e6a,ResearchOutput,2017-11-05 23:02:16.336000-06:00,2026-04-16 01:53:41.929000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13693246,7eaf34f1-fd5b-4c9c-af11-cb2d9ac64132,ContributionToJournal,School-based prevention of anxiety and depression: A pilot study in Sweden,Johan Ahlen; Elisabeth Breitholtz; Paula M. Barrett; Person,4.0,Organization,Organization,root,2017-11-06 05:02:17.027000+00:00,root,2026-04-16 07:50:44.998000+00:00,https://pure.udem.edu.mx/en/publications/7eaf34f1-fd5b-4c9c-af11-cb2d9ac64132,9f1f835472d2835f2a903fec7ec8cbc1c53b05be,ResearchOutput,2017-11-05 23:02:17.027000-06:00,2026-04-16 01:50:44.998000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13693297,bd60e9f9-70a0-41f7-aa9f-2caec1e16c1d,ContributionToJournal,The friends for life program for Mexican girls living in an orphanage: A pilot study,Person; Alejandra Rodríguez; Graciela Gómez; Marisol Rabelo; Mónica Fernanda Gutiérrez,5.0,Organization; Organization,Organization,root,2017-11-06 05:02:17.737000+00:00,root,2026-04-12 03:04:01.403000+00:00,https://pure.udem.edu.mx/en/publications/bd60e9f9-70a0-41f7-aa9f-2caec1e16c1d,1f73cd27c47fa3189ae7e511ef871d3d641aa4c4,ResearchOutput,2017-11-05 23:02:17.737000-06:00,2026-04-11 21:04:01.403000-06:00,2017-11-05,2026-04-11,2017-11
2026-04-24,13693413,091a11a1-cf16-4720-b4d9-6ad8605ce638,ContributionToJournal,Evaluation of anti-wear properties of metalworking fluids enhanced with halloysite nanotubes,Person; José Antonio Sánchez-Fernández; Carlos Rafael Martínez; José Abraham Ontiveros; Karla Itzel Saldívar; Luis Manuel Urbina; Moisés Jair Arias; Patricio García-Pineda; Brenda Castaños,9.0,Organization; Organization,Organization,root,2017-11-06 05:02:18.458000+00:00,root,2026-04-19 03:04:58.480000+00:00,https://pure.udem.edu.mx/en/publications/091a11a1-cf16-4720-b4d9-6ad8605ce638,1ba8353680b7654427e67579846957bf8dec6894,ResearchOutput,2017-11-05 23:02:18.458000-06:00,2026-04-18 21:04:58.480000-06:00,2017-11-05,2026-04-18,2017-11
2026-04-24,13693467,423f2d43-98f4-4ee3-8891-efc6452f5963,ContributionToJournal,"Warm Spitzer photometry of three hot Jupiters: HAT-P-3b, HAT-P-4b and HAT-P-12b",Kamen O. Todorov; Drake Deming; Heather A. Knutson; Adam Burrows; Jonathan J. Fortney; Nikole K. Lewis; Nicolas B. Cowan; Eric Agol; Jean Michel Desert; Person; David Charbonneau; Gregory Laughlin; Jonathan Langton; Adam P. Showman,14.0,Organization,Organization,root,2017-11-06 05:02:18.916000+00:00,root,2026-04-16 07:54:15.090000+00:00,https://pure.udem.edu.mx/en/publications/423f2d43-98f4-4ee3-8891-efc6452f5963,2a6ccf86907c3a719f50b51beab427fbf9f0a0e8,ResearchOutput,2017-11-05 23:02:18.916000-06:00,2026-04-16 01:54:15.090000-06:00,2017-11-05,2026-04-16,2017-11
