fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-05-28,13692876,e257f7ec-dcc7-4d4d-aab2-614f1b56c7c0,ContributionToJournal,"""Chronic and transient poverty in Mexico: 2002-2005""",Jorge Garza-Rodriguez; Martha Gonzalez-Martinez; Luz Solis-Santoyo; Marcela Quiroga-Lozano; Gabriela Yarto-Weber,a9210629-0ba6-4f7c-9b26-2dcdb1aa83b4,5.0,,,,Published,2010,Economics Bulletin,approved,root,2017-11-06 05:02:13.646000+00:00,root,2026-05-14 07:23:56.086754+00:00,https://pure.udem.edu.mx/en/publications/e257f7ec-dcc7-4d4d-aab2-614f1b56c7c0,15843b12e60eaf8939f6b6ac3fabe2837a3fdb3a,ResearchOutput,2017-11-05 23:02:13.646000-06:00,2026-05-14 01:23:56.086754-06:00,2017-11-05,2026-05-14,2017-11
2026-05-28,13692948,e368a8e0-d8a2-49cd-8fe1-f2cd144d663d,ContributionToJournal,Actividades extraescolares y pertenencia al grupo como factor protector en la adolescencia,Norma A. Ruvalcaba; Julia Gallegos; Africa Borges; Noe Gonzalez,e4df2e62-f212-462e-a0d5-32072b3462b5,4.0,,ExternalOrganization,,Published,2017,Psicologia Educativa,approved,root,2017-11-06 05:02:14.532000+00:00,root,2026-05-07 07:25:12.177688+00:00,https://pure.udem.edu.mx/en/publications/e368a8e0-d8a2-49cd-8fe1-f2cd144d663d,001ad04f3c9d5b2ddf554997651682f27ac70792,ResearchOutput,2017-11-05 23:02:14.532000-06:00,2026-05-07 01:25:12.177688-06:00,2017-11-05,2026-05-07,2017-11
2026-05-28,13692996,98faa4b9-6859-4f9d-acea-cb02cbe983e5,ContributionToJournal,Multi-filter transit observations of HAT-P-3b and TrES-3b with multiple Northern Hemisphere telescopes,D. Ricci; P. V. Sada; S. Navarro-Meza; R. López-Valdivia; R. Michel; L. Fox Machado; F. G. Ramón-Fox; C. Ayala-Loera; S. Brown Sevilla; M. Reyes-Ruiz; A. La Camera; C. Righi; L. Cabona; S. Tosi; N. Truant; S. W. Peterson; J. Prieto-Arranz; S. Velasco; E. Pallé; H. Deeg,479b49e2-ff9e-441f-96a2-5c6c00d909a3,20.0,,ExternalOrganization,,Published,2017,Publications of the Astronomical Society of the Pacific,approved,root,2017-11-06 05:02:15.216000+00:00,root,2026-05-15 17:01:44.573688+00:00,https://pure.udem.edu.mx/en/publications/98faa4b9-6859-4f9d-acea-cb02cbe983e5,e53de3b0cc165af212a29736991120fe4e4204a8,ResearchOutput,2017-11-05 23:02:15.216000-06:00,2026-05-15 11:01:44.573688-06:00,2017-11-05,2026-05-15,2017-11
2026-05-28,13693007,f993fab7-bce5-4ea6-98fb-8d0e1be1e4ca,ContributionToJournal,La prevención de la ansiedad y de la depresión en la infancia,Julia Gallegos; Sylvia Linan-Thompson; Kevin Stark; Norma Ruvalcaba,e4df2e62-f212-462e-a0d5-32072b3462b5,4.0,,ExternalOrganization,,Published,2013,Psicologia Educativa,approved,root,2017-11-06 05:02:15.258000+00:00,root,2026-04-10 17:28:14.880000+00:00,https://pure.udem.edu.mx/en/publications/f993fab7-bce5-4ea6-98fb-8d0e1be1e4ca,13ce2703bbb567b5e2d52e2728cd12cbdf0510f6,ResearchOutput,2017-11-05 23:02:15.258000-06:00,2026-04-10 11:28:14.880000-06:00,2017-11-05,2026-04-10,2017-11
2026-05-28,13693057,5f6fb08e-6887-4fec-931f-ee90cb8bfc80,ContributionToJournal,"Exoplanet transits registered at the universidad de monterrey observatory. I. HAT-P-12b, HAT-P-13b, HAT-P-16b, HAT-P-23b, and WASP-10b",Pedro V. Sada; Felipe G. Ramón-Fox,479b49e2-ff9e-441f-96a2-5c6c00d909a3,2.0,,ExternalOrganization,,Published,2016,Publications of the Astronomical Society of the Pacific,approved,root,2017-11-06 05:02:15.662000+00:00,root,2026-04-16 07:53:41.723000+00:00,https://pure.udem.edu.mx/en/publications/5f6fb08e-6887-4fec-931f-ee90cb8bfc80,731714cbb3af2a3a0fcfcb83a4000316d1cff7ca,ResearchOutput,2017-11-05 23:02:15.662000-06:00,2026-04-16 01:53:41.723000-06:00,2017-11-05,2026-04-16,2017-11
2026-05-28,13693123,d309861f-565a-4696-b84f-29188c2eae4a,ContributionToJournal,"Anxiety, depression, and coping skills among mexican school children: A comparison of students with and without learning disabilities",Julia Gallegos; Audra Langley; Diana Villegas,e4df2e62-f212-462e-a0d5-32072b3462b5,3.0,,ExternalOrganization,,Published,2012,Learning Disability Quarterly,approved,root,2017-11-06 05:02:16.336000+00:00,root,2026-04-16 07:53:41.929000+00:00,https://pure.udem.edu.mx/en/publications/d309861f-565a-4696-b84f-29188c2eae4a,522d101c134907b718112e42d0c039eb42455e6a,ResearchOutput,2017-11-05 23:02:16.336000-06:00,2026-04-16 01:53:41.929000-06:00,2017-11-05,2026-04-16,2017-11
2026-05-28,13693246,7eaf34f1-fd5b-4c9c-af11-cb2d9ac64132,ContributionToJournal,School-based prevention of anxiety and depression: A pilot study in Sweden,Johan Ahlen; Elisabeth Breitholtz; Paula M. Barrett; Julia Gallegos,e4df2e62-f212-462e-a0d5-32072b3462b5,4.0,,ExternalOrganization,,Published,2012,Advances in School Mental Health Promotion,approved,root,2017-11-06 05:02:17.027000+00:00,root,2026-04-16 07:50:44.998000+00:00,https://pure.udem.edu.mx/en/publications/7eaf34f1-fd5b-4c9c-af11-cb2d9ac64132,9f1f835472d2835f2a903fec7ec8cbc1c53b05be,ResearchOutput,2017-11-05 23:02:17.027000-06:00,2026-04-16 01:50:44.998000-06:00,2017-11-05,2026-04-16,2017-11
2026-05-28,13693297,bd60e9f9-70a0-41f7-aa9f-2caec1e16c1d,ContributionToJournal,The friends for life program for Mexican girls living in an orphanage: A pilot study,Julia Gallegos; Alejandra Rodríguez; Graciela Gómez; Marisol Rabelo; Mónica Fernanda Gutiérrez,e4df2e62-f212-462e-a0d5-32072b3462b5,5.0,,,,Published,2012,Behaviour Change,approved,root,2017-11-06 05:02:17.737000+00:00,root,2026-04-12 03:04:01.403000+00:00,https://pure.udem.edu.mx/en/publications/bd60e9f9-70a0-41f7-aa9f-2caec1e16c1d,1f73cd27c47fa3189ae7e511ef871d3d641aa4c4,ResearchOutput,2017-11-05 23:02:17.737000-06:00,2026-04-11 21:04:01.403000-06:00,2017-11-05,2026-04-11,2017-11
2026-05-28,13693413,091a11a1-cf16-4720-b4d9-6ad8605ce638,ContributionToJournal,Evaluation of anti-wear properties of metalworking fluids enhanced with halloysite nanotubes,Laura Peña-Parás; José Antonio Sánchez-Fernández; Carlos Rafael Martínez; José Abraham Ontiveros; Karla Itzel Saldívar; Luis Manuel Urbina; Moisés Jair Arias; Patricio García-Pineda; Brenda Castaños,58240463-efcd-4e0c-8aa9-ff4e0bcea774,9.0,,ExternalOrganization,,Published,2017,Applied Sciences (Switzerland),approved,root,2017-11-06 05:02:18.458000+00:00,root,2026-05-27 07:24:44.024172+00:00,https://pure.udem.edu.mx/en/publications/091a11a1-cf16-4720-b4d9-6ad8605ce638,a93595400bce5f91f0e45a29f34f7279ac80d903,ResearchOutput,2017-11-05 23:02:18.458000-06:00,2026-05-27 01:24:44.024172-06:00,2017-11-05,2026-05-27,2017-11
2026-05-28,13693467,423f2d43-98f4-4ee3-8891-efc6452f5963,ContributionToJournal,"Warm Spitzer photometry of three hot Jupiters: HAT-P-3b, HAT-P-4b and HAT-P-12b",Kamen O. Todorov; Drake Deming; Heather A. Knutson; Adam Burrows; Jonathan J. Fortney; Nikole K. Lewis; Nicolas B. Cowan; Eric Agol; Jean Michel Desert; Pedro V. Sada; David Charbonneau; Gregory Laughlin; Jonathan Langton; Adam P. Showman,479b49e2-ff9e-441f-96a2-5c6c00d909a3,14.0,,ExternalOrganization,,Published,2013,Astrophysical Journal,approved,root,2017-11-06 05:02:18.916000+00:00,root,2026-04-16 07:54:15.090000+00:00,https://pure.udem.edu.mx/en/publications/423f2d43-98f4-4ee3-8891-efc6452f5963,2a6ccf86907c3a719f50b51beab427fbf9f0a0e8,ResearchOutput,2017-11-05 23:02:18.916000-06:00,2026-04-16 01:54:15.090000-06:00,2017-11-05,2026-04-16,2017-11
2026-05-28,13693504,f487b9ad-25ef-421b-ad01-c7421c0b6043,ContributionToJournal,Parameters of recent transits of HAT-P-23b,F. G. Ramón-Fox; P. V. Sada,479b49e2-ff9e-441f-96a2-5c6c00d909a3,2.0,,ExternalOrganization,,Published,2013,Revista Mexicana de Astronomia y Astrofisica,approved,root,2017-11-06 05:02:19.783000+00:00,root,2026-04-16 07:54:15.193000+00:00,https://pure.udem.edu.mx/en/publications/f487b9ad-25ef-421b-ad01-c7421c0b6043,07682a5958a06fc0b9f8519be3cbec8101ec77f8,ResearchOutput,2017-11-05 23:02:19.783000-06:00,2026-04-16 01:54:15.193000-06:00,2017-11-05,2026-04-16,2017-11
2026-05-28,13693558,1e96709a-9e32-4391-9655-b6bbeaed9609,ContributionToJournal,Antiwear and Extreme Pressure Properties of Nanofluids for Industrial Applications,Laura Peña-Parás; Jaime Taha-Tijerina; Andrés García; Demófilo Maldonado; Jesús A. González; David Molina; Eduardo Palacios; Pablo Cantú,58240463-efcd-4e0c-8aa9-ff4e0bcea774; 091f16e9-d354-475e-906b-6e4f0cb82515; b55384b5-c079-48b9-a172-0d456abc4013,8.0,,,,Published,2014,Tribology Transactions,approved,root,2017-11-06 05:02:20.506000+00:00,root,2026-04-16 07:54:15.260000+00:00,https://pure.udem.edu.mx/en/publications/1e96709a-9e32-4391-9655-b6bbeaed9609,a2d69e699a721d4990d630eb0c4e8459c90e530e,ResearchOutput,2017-11-05 23:02:20.506000-06:00,2026-04-16 01:54:15.260000-06:00,2017-11-05,2026-04-16,2017-11
2026-05-28,13693702,241a81e9-177c-4f56-bbf5-3a688d0900e7,ContributionToJournal,"Donación de órganos, tejidos y células en México",María Moreno-Treviño; Gerardo Rivera-Silva,0e49fc43-fc87-49cf-b286-bca053da7119; 7a2aa39d-b46e-4890-9583-44bbe3d067cc,2.0,,,,Published,2015,Rev Med Inst Mex Seguro Soc,approved,root,2017-11-06 05:02:21.661000+00:00,root,2026-04-12 03:04:21.882000+00:00,https://pure.udem.edu.mx/en/publications/241a81e9-177c-4f56-bbf5-3a688d0900e7,dc244597571eb820082ff7c02e929b688da4fea8,ResearchOutput,2017-11-05 23:02:21.661000-06:00,2026-04-11 21:04:21.882000-06:00,2017-11-05,2026-04-11,2017-11
2026-05-28,13693720,e514edc3-dda0-44c0-9c0b-9c612527561d,ContributionToConference,Characterization of dispersion of carbon nanotubes in polymer matrices,Laura Peña-Parás; Hubert Phillips; Enrique V. Barrera,58240463-efcd-4e0c-8aa9-ff4e0bcea774,3.0,,ExternalOrganization,,Published,2012,,approved,root,2017-11-06 05:02:21.731000+00:00,root,2026-04-10 17:29:03.429000+00:00,https://pure.udem.edu.mx/en/publications/e514edc3-dda0-44c0-9c0b-9c612527561d,cd8e14876bb40b2918e71e06af1429223c057b0f,ResearchOutput,2017-11-05 23:02:21.731000-06:00,2026-04-10 11:29:03.429000-06:00,2017-11-05,2026-04-10,2017-11
2026-05-28,13693765,1f87e54b-f438-41f1-a3da-f8d96ccc66f8,ContributionToJournal,Moving away from amyloid beta to move on in Alzheimer research,María G. Moreno-Treviño; Jesús Castillo-López; Irene Meester,0e49fc43-fc87-49cf-b286-bca053da7119; 1ec21641-211f-493e-af8b-cfe7a7517b0e,3.0,,,,Published,2015,Frontiers in Aging Neuroscience,approved,root,2017-11-06 05:02:22.167000+00:00,root,2026-04-16 07:51:05.728000+00:00,https://pure.udem.edu.mx/en/publications/1f87e54b-f438-41f1-a3da-f8d96ccc66f8,45018d9535f63cb4092373eef86279120a277302,ResearchOutput,2017-11-05 23:02:22.167000-06:00,2026-04-16 01:51:05.728000-06:00,2017-11-05,2026-04-16,2017-11
2026-05-28,13693813,b3ee6c1f-eda9-45b6-aff5-db33a7a99c9e,ContributionToJournal,Elusive ethylene detected in Saturn's northern storm region,B. E. Hesman; G. L. Bjoraker; P. V. Sada; R. K. Achterberg; D. E. Jennings; P. N. Romani; A. W. Lunsford; L. N. Fletcher; R. J. Boyle; A. A. Simon-Miller; C. A. Nixon; P. G J Irwin,479b49e2-ff9e-441f-96a2-5c6c00d909a3,12.0,,ExternalOrganization,,Published,2012,Astrophysical Journal,approved,root,2017-11-06 05:02:22.521000+00:00,root,2026-04-16 07:51:05.834000+00:00,https://pure.udem.edu.mx/en/publications/b3ee6c1f-eda9-45b6-aff5-db33a7a99c9e,2433840963c73ecaa200744034c3ea3df66ca09f,ResearchOutput,2017-11-05 23:02:22.521000-06:00,2026-04-16 01:51:05.834000-06:00,2017-11-05,2026-04-16,2017-11
2026-05-28,13693842,0f7c7c9d-d4a6-4402-825d-220ff9fbf848,ContributionToJournal,Retinosis pigmentaria en un adolescente,María Guadalupe Treviño Alanís; César E. Escamilla Ocañas; Fernando González Cerna; Juan B. García Flores; María Moreno Treviño; Gerardo Rivera Silva,a4b0ca8c-bb06-4c85-a75c-2929f4e7ea49; 0e49fc43-fc87-49cf-b286-bca053da7119; 7a2aa39d-b46e-4890-9583-44bbe3d067cc,6.0,,ExternalOrganization,,Published,2015,Boletin Medico del Hospital Infantil de Mexico,approved,root,2017-11-06 05:02:22.774000+00:00,root,2026-04-16 07:51:05.907000+00:00,https://pure.udem.edu.mx/en/publications/0f7c7c9d-d4a6-4402-825d-220ff9fbf848,98152984c37b7104e8403e08e88b0f2a50f6e5ca,ResearchOutput,2017-11-05 23:02:22.774000-06:00,2026-04-16 01:51:05.907000-06:00,2017-11-05,2026-04-16,2017-11
2026-05-28,13693929,aecae79a-71bb-4d03-9e49-e7ca8a9d80b0,ContributionToJournal,Parental Support Buffering the Effect of Violence on Adolescents’ Depression: Gender Differences,Angélica Quiroga; Lucía López-Rodríguez; Guillermo B. Willis,cab16358-04c9-4250-934e-10d015a775f0,3.0,,ExternalOrganization,,Published,2017,Journal of Interpersonal Violence,approved,root,2017-11-06 05:02:23.461000+00:00,root,2026-04-16 07:51:05.977000+00:00,https://pure.udem.edu.mx/en/publications/aecae79a-71bb-4d03-9e49-e7ca8a9d80b0,6f4a2ac47224e566d7b3acaa0230793291716465,ResearchOutput,2017-11-05 23:02:23.461000-06:00,2026-04-16 01:51:05.977000-06:00,2017-11-05,2026-04-16,2017-11
